,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
22,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2009-01-01,30.8,102.79086072854943,25945391775.493195,26669491525.42373
23,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2009-01-01,30.11,113.49276881871582,206179982164.40225,233999370508.31458
24,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2009-01-01,29.55,89.75503929043317,321241303699.00574,288330258352.14233
25,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2009-01-01,,,1049110684.724934,
26,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2009-01-01,48.34,50.61228260507534,48261033298.21333,24426010561.021244
27,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2009-01-01,47.79,52.10484902307411,62519686000.0,32575788000.0
28,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2009-01-01,31.17,56.55344463634619,188982374700.8051,106876042648.87213
29,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2009-01-01,45.81,66.07119117444871,17601620000.0,11629600000.0
30,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2009-01-01,35.41,116.10783839106442,19744110447.346485,22924459849.958324
31,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2009-01-01,,,32437389116.038013,
32,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2009-01-01,40.38,,2870624635.6803193,
33,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2009-01-01,31.43,70.12330327323147,252496526813.0036,177058905251.45874
34,France,FRA,FR,Europe,Western Europe,-0.66,developed,2009-01-01,35.29,50.46245085007297,2690222283967.769,1357552097804.946
35,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2009-01-01,,41.7773944257977,1450140385.9722867,605830868.7754273
36,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2009-01-01,40.12,78.19303903035694,10766836276.563902,8418916492.068242
37,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2009-01-01,33.22,71.22871289962505,3397791053070.2974,2420202834120.589
38,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2009-01-01,,71.59473852815236,25977847813.742184,18598772217.490063
39,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2009-01-01,37.38,47.74384654193443,330000252153.3759,157554813976.10446
40,Greenland,GRL,GL,Americas,Northern America,0.22,,2009-01-01,32.4,85.75736573568881,2529948329.571527,2169617041.914604
41,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2009-01-01,,57.10599332509434,37733609794.64811,21548152690.648895
42,Honduras,HND,HN,Americas,Central America,-0.55,developing,2009-01-01,50.52,96.90500601889039,14587496229.18111,14136014098.893364
43,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2009-01-01,,348.39755430933945,214046415026.18747,745732475038.0557
44,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2009-01-01,29.73,144.76807321901393,130760312876.68335,189299185486.72864
45,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2009-01-01,30.47,88.47450621130649,13164652467.194658,11647361264.785051
46,India,IND,IN,Asia,Southern Asia,3.71,developing,2009-01-01,,46.272869643101785,1341886602798.6855,620929438471.2828
47,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2009-01-01,36.03,45.51212136870539,539580085612.4014,245574343445.28058
48,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2009-01-01,42.05,43.69958022435846,416397025729.361,181963752310.4447
49,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2009-01-01,37.66,172.99873764663747,236316405946.09613,408824399138.6496
50,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2009-01-01,43.6,63.88302220046754,207468170892.35306,132536937670.06584
51,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2009-01-01,36.41,45.418761787481664,2191241872742.4285,995234926368.4357
52,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2009-01-01,37.24,86.88512433388372,12067478477.571362,10484843679.202538
53,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2009-01-01,35.59,24.490899916445525,5231382674593.7,1281212695081.0142
54,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2009-01-01,33.28,113.93441380251367,24154000000.0,27519718309.859154
55,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2009-01-01,27.46,75.76606746365326,115308661142.92726,87364837992.9856
56,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2009-01-01,32.95,86.13361936974701,943941876218.7435,813051302733.9011
57,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2009-01-01,31.78,69.02643994495773,5653792720.200055,3902611836.621283
58,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2009-01-01,29.87,133.37915316795454,4690062255.12247,6255565318.932221
59,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2009-01-01,38.8,86.55834413296805,26250900750.62552,22722345009.730328
60,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2009-01-01,,110.211685520362,1768000000.0,1948542600.0
61,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2009-01-01,40.4,105.55858205923442,37440673477.89825,39521844036.69724
62,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2009-01-01,33.5,295.9728062002162,51370543206.446236,152042838288.41345
63,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2009-01-01,,62.41169533192463,9616879920.50734,6002057796.424077
64,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2009-01-01,,51.68307249471758,6191127665.196303,3199764999.4439216
65,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2009-01-01,45.48,162.5589704526995,202257625195.0631,328787913179.1743
66,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2009-01-01,28.82,296.97488026585864,8528202278.410671,25326618505.140316
67,Mexico,MEX,MX,Americas,Central America,0.06,developing,2009-01-01,,55.96776975914408,900045350649.3506,503735309579.3095
68,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2009-01-01,32.91,110.36332685049459,5439422031.396271,6003127115.287678
69,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2009-01-01,,107.81375716617649,4583850367.889721,4942021304.497511
70,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2009-01-01,31.01,99.42502820748686,4159330369.5470963,4135415393.164768
71,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2009-01-01,43.21,64.94944902619818,11899763735.405167,7728830981.564995
72,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2009-01-01,,125.47755824986338,8876191120.761889,11137627883.9232
73,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2009-01-01,31.27,116.88954967815863,868077243678.7997,1014691580994.7208
74,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2009-01-01,36.83,55.15281909801216,121357986132.80031,66932350552.81403
75,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2009-01-01,43.96,86.99338234858493,8298679908.552324,7219302342.732121
76,Niger,NER,NE,Africa,Western Africa,0.94,developing,2009-01-01,,49.811152322560716,7278718280.05175,3625613449.6066484
77,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2009-01-01,42.76,87.17675376608092,9401731495.716612,8196124315.768948
78,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2009-01-01,28.73,67.05479680508104,386190385318.7666,258959178156.25848
79,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2009-01-01,,32.071848261480355,168152775283.03162,53929702936.24194
80,Panama,PAN,PA,Americas,Central America,-0.18,developing,2009-01-01,51.44,138.98009936011385,27116635600.0,37686727100.00001
81,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2009-01-01,49.09,67.38767265627368,22341754513.96426,15055588397.538485
82,Peru,PER,PE,Americas,South America,-0.36,developing,2009-01-01,47.97,48.111929615351855,120822986521.47932,58130270234.380196
83,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2009-01-01,44.29,60.88659078661786,176131654909.91132,107240559970.69562
84,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2009-01-01,34.52,75.2262970220835,439793916861.63904,330840678183.39154
85,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2009-01-01,38.62,61.492693526775945,243701635176.4379,149858699638.78854
86,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2009-01-01,32.75,58.47283376882484,174103695930.21347,101803364706.65399
87,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2009-01-01,39.85,48.435061028067686,1222644282201.8625,592188504240.6522
88,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2009-01-01,,39.117189231084446,5694132465.734839,2227384571.6901116
89,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2009-01-01,29.0,,2056126701.8616283,
90,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2009-01-01,27.97,66.0218165281325,45162894380.9318,29817363266.973057
91,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2009-01-01,47.1,358.19281182884225,194152286008.9378,695439532485.3903
92,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2009-01-01,29.31,136.24069102240986,89046289247.01306,121317279799.94443
93,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2009-01-01,29.22,113.12187219926861,50368056543.4843,56977288552.375656
94,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2009-01-01,63.01,55.41826160227175,295936485832.63513,164002855895.29962
95,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2009-01-01,37.29,46.994874327027475,1485583495415.393,698148096693.5259
96,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2009-01-01,,49.14914153082347,42066217871.53486,20675184958.345226
97,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2009-01-01,31.24,81.50885603742644,436537014293.5535,355816326530.61224
98,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2009-01-01,32.64,106.93016651682812,541506500413.5649,579033802591.6735
99,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2009-01-01,31.1,,,
100,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2009-01-01,30.77,85.9781370434108,4979481980.35098,4281265841.1181116
101,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2009-01-01,39.05,119.26941885458935,281710416557.29193,335994376680.7249
102,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2009-01-01,,85.76076786243515,3365711796.382063,2886460280.6138167
103,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2009-01-01,37.5,76.71708860759495,318166562.7846766,244088123.89125958
104,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2009-01-01,,93.01687878767221,43454935940.161446,40420425090.72058
105,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2009-01-01,41.03,45.9324743163905,644639901999.9999,296099057419.3548
106,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2009-01-01,,47.44838120329577,24924179655.581112,11826119774.774416
107,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2009-01-01,25.32,89.86633846747341,117113410001.02681,105245533422.32262
108,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2009-01-01,39.0,54.35184221902436,2410909799034.117,1310373890014.0208
109,United States,USA,US,Americas,Northern America,0.49,developed,2009-01-01,41.7,24.641563455513353,14448933025000.0,3560443000000.0
110,Uruguay,URY,UY,Americas,South America,-0.62,developing,2009-01-01,45.7,53.394419216886455,31660911277.02942,16905159695.143566
111,Venezuela,VEN,VE,Americas,South America,0.23,developing,2009-01-01,38.1,38.52092965832975,329787628928.4715,127037260561.41003
112,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2009-01-01,,134.70631772175759,106014659770.22217,142808444421.7158
113,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2009-01-01,36.08,83.6039184392284,7268200000.0,6076499999.999997
114,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2009-01-01,,56.121380955516486,15328342303.957512,8602477378.569588
115,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2010-01-01,,52.57960004115133,15856574731.44105,8337323574.01797
116,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2010-01-01,33.1,64.64297597363299,9260284937.797815,5986123767.430595
117,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2010-01-01,35.18,40.649671728874104,1146138465603.8052,465901523826.3014
118,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2010-01-01,32.41,99.01979623695625,391892746544.68994,388051399095.9634
119,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2010-01-01,38.97,37.80284267083215,115279077465.22643,43578768286.56626
120,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2010-01-01,45.0,95.9088587196468,4530000000.0,4344671300.0
121,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2010-01-01,28.57,115.91797298930342,57222490768.71434,66331151393.08493
122,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2010-01-01,32.35,149.99767307438646,480951629493.03296,721416252852.894
123,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2010-01-01,,51.43085994929244,9535344283.47295,4904109564.115835
124,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2010-01-01,,115.92449611172526,1547991317.8118262,1794501135.026615
125,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2010-01-01,,75.51162599372482,19649631450.681946,14837756210.184275
126,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2010-01-01,54.98,94.89979632190068,12786654365.873764,12134508949.599625
127,Brazil,BRA,BR,Americas,South America,0.19,developing,2010-01-01,,22.772178112004923,2208871646202.8193,503008185538.8812
128,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2010-01-01,34.42,103.7130372900628,50363282117.23298,52233289562.74537
129,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2010-01-01,,49.0732385398039,10109618964.284754,4961117429.80871
130,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2010-01-01,33.44,113.6037182360273,11242275198.978273,12771642640.366055
131,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2010-01-01,35.9,60.349936316692244,1613464422811.134,973724751659.0055
132,Chile,CHL,CL,Americas,South America,-0.32,developing,2010-01-01,,69.0637159959816,218537551220.07053,150930153719.20233
133,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2010-01-01,47.95,50.71707222282495,6087164527421.237,3087231629694.41
134,Colombia,COL,CO,Americas,South America,-0.47,developing,2010-01-01,54.43,34.26460316876815,286563099757.48126,98189708960.02216
135,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2010-01-01,48.53,68.21857604683628,37268614024.317764,25424117799.781105
136,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2010-01-01,30.44,74.03747901613022,59807930156.42052,44280283739.54166
137,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2010-01-01,30.78,109.10107865162519,25732432719.07729,28074361659.817047
138,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2010-01-01,29.18,128.96707705104703,207477857918.91928,267578128886.15448
139,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2010-01-01,29.14,94.09997688800689,321995279401.5016,302997483497.2862
140,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2010-01-01,,,1128611700.361803,
141,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2010-01-01,46.86,55.99993607145398,53860175555.996124,30161663879.33071
142,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2010-01-01,48.18,60.3032387134123,69555367000.0,41944139000.0
143,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2010-01-01,,47.936350074589754,218888324504.7529,104927073507.00238
144,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2010-01-01,43.45,73.53696877710321,18448000000.0,13566100000.0
145,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2010-01-01,34.63,142.52191045654084,19693608686.641487,28067707338.036728
146,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2010-01-01,,,29933790334.341785,
147,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2010-01-01,,,3140508835.948497,
148,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2010-01-01,30.52,75.46440739224951,249181190476.36905,188043108725.94437
149,France,FRA,FR,Europe,Western Europe,-0.66,developed,2010-01-01,33.19,54.8677910818934,2642609548930.356,1449941486417.2732
150,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2010-01-01,,41.01251502794663,1543292392.5460517,632943024.4181066
151,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2010-01-01,40.31,82.89905414818345,12243505582.674072,10149750322.616844
152,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2010-01-01,33.16,79.8686242395882,3396354075663.728,2712621274537.8022
153,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2010-01-01,,75.37781579168235,32197272797.202805,24269600979.02098
154,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2010-01-01,36.29,52.829097932705714,299361576558.2166,158150020452.83206
155,Greenland,GRL,GL,Americas,Northern America,0.22,,2010-01-01,33.2,110.47236823412416,2503156060.5252395,2765295780.6582384
156,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2010-01-01,54.85,62.11493226744628,41338008612.77272,25677076050.53488
157,Honduras,HND,HN,Americas,Central America,-0.55,developing,2010-01-01,52.32,109.44183824168188,15839344591.984165,17334869886.901897
158,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2010-01-01,,404.770560908659,228637697575.03992,925458090923.1324
159,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2010-01-01,26.77,158.20430435799057,131135561228.37439,207462102407.29648
160,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2010-01-01,28.33,94.0910380817907,13683689690.204163,12875125677.404068
161,India,IND,IN,Asia,Southern Asia,3.71,developing,2010-01-01,36.06,49.25520649748065,1675615335600.5637,825327793653.5111
162,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2010-01-01,37.19,46.7012738758737,755094160363.071,352638591851.8868
163,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2010-01-01,,43.77064373713993,486807615326.1469,213078826989.67435
164,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2010-01-01,35.99,189.42170164439253,222148757313.00583,420797956284.1675
165,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2010-01-01,41.47,67.5713005331826,233995676194.67902,158113921596.15936
166,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2010-01-01,34.1,52.00618837428195,2134017843247.1558,1109821339499.9048
167,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2010-01-01,38.77,80.92040031888104,13220556882.704617,10698127553.869955
168,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2010-01-01,,28.613007713140636,5700098114744.41,1630969513228.402
169,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2010-01-01,,115.66410461133168,26795901408.450706,30993239436.619728
170,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2010-01-01,27.88,74.13826589578419,148047348240.64334,109759736690.30574
171,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2010-01-01,30.72,91.3995964951756,1144066965324.4941,1045672589941.1881
172,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2010-01-01,33.25,75.44525215810995,5835874320.562111,4402890096.77847
173,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2010-01-01,30.13,133.23285049233263,4794357795.071392,6387659553.174963
174,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2010-01-01,39.17,108.61186079764842,23803906230.747913,25853865499.74268
175,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2010-01-01,,111.7737937937938,1998000000.0,2233240400.0
176,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2010-01-01,36.44,130.25214368179786,37034461707.28742,48238180274.756424
177,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2010-01-01,31.67,316.1614002275684,53212476812.29568,168237311785.52417
178,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2010-01-01,40.86,57.87489629469222,9982711030.26388,5777483656.164022
179,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2010-01-01,,57.647520049924786,6959655570.890982,4012068840.635086
180,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2010-01-01,,157.9447648867712,255016609232.87076,402785383875.0737
181,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2010-01-01,28.82,307.4217743768467,8749171417.208008,26896858014.052765
182,Mexico,MEX,MX,Americas,Central America,0.06,developing,2010-01-01,46.97,60.76031846999269,1057801295584.0457,642723435976.5748
183,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2010-01-01,32.05,87.93785276649675,6974960345.371201,6133630359.034059
184,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2010-01-01,33.08,103.35003165655732,7189481824.072877,7430331741.121753
185,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2010-01-01,28.89,99.7803263266018,4139192052.9801326,4130099337.748345
186,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2010-01-01,,70.78703628756683,11087646867.942085,7848616611.847431
187,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2010-01-01,60.34,108.41349125360959,11268186636.290464,12216234533.375168
188,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2010-01-01,30.1,131.52207413479937,846554894931.0839,1113406556503.033
189,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2010-01-01,32.3,58.21125106274234,146619138358.9475,85348834736.1565
190,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2010-01-01,,100.36353333012569,8758639096.476934,8790479668.858047
191,Niger,NER,NE,Africa,Western Africa,0.94,developing,2010-01-01,,52.38028037114698,7792421015.5206585,4081691975.6299
192,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2010-01-01,40.16,97.88106911565622,9407168702.431301,9207837299.453161
193,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2010-01-01,28.36,68.24955942147322,428757038466.84106,292624789742.17554
194,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2010-01-01,,32.86892658072956,177165635077.06534,58232442519.763855
195,Panama,PAN,PA,Americas,Central America,-0.18,developing,2010-01-01,50.54,148.2739645995455,29440300000.0,43652299999.99999
196,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2010-01-01,51.63,77.95021769382336,27215968615.55482,21214906783.30763
197,Peru,PER,PE,Americas,South America,-0.36,developing,2010-01-01,45.3,51.672808937003346,147528937028.77774,76232345757.6723
198,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2010-01-01,,66.10427851420042,208368892318.65424,137740752915.27756
199,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2010-01-01,33.67,82.10832644893993,479321460551.18896,393562829569.1971
200,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2010-01-01,38.79,67.78329545578107,237880908317.65213,161243518917.84985
201,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2010-01-01,32.38,71.23555836568877,166225180150.4138,118411435224.51932
202,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2010-01-01,38.94,50.35550548736764,1524917468442.0066,767879899499.1423
203,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2010-01-01,,39.47057753656259,6147525366.945912,2426463766.5402403
204,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2010-01-01,27.5,,1881214370.9399445,
205,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2010-01-01,30.86,76.73116190018075,41819468691.82505,32088564227.71968
206,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2010-01-01,47.2,369.68555578764585,239809387605.4272,886540667400.0735
207,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2010-01-01,29.05,154.94406734886735,90183986821.64386,139734737278.82153
208,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2010-01-01,28.08,127.49147978022405,48161250935.016594,61401491497.71965
