country,code3,code2,region,sub_region,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,gini_trend
Pakistan,PAK,PK,Asia,Southern Asia,,,30.2,30.93,,30.69,,33.45,,,0.57
Panama,PAN,PA,Americas,Central America,51.44,50.54,51.21,51.05,50.44,49.97,50.48,50.1,49.58,49.8,-0.18
Paraguay,PRY,PY,Americas,South America,49.09,51.63,52.35,47.66,48.34,51.0,47.83,48.58,48.76,47.4,-0.31
Peru,PER,PE,Americas,South America,47.97,45.3,44.62,44.34,43.52,43.06,43.29,43.64,43.21,43.9,-0.36
Philippines,PHL,PH,Asia,South-eastern Asia,44.29,,,44.36,,,42.23,,,,-0.34
Poland,POL,PL,Europe,Eastern Europe,34.52,33.67,34.18,33.9,33.33,33.87,33.23,29.74,29.2,27.8,-0.7
Portugal,PRT,PT,Europe,Southern Europe,38.62,38.79,39.27,39.25,40.0,39.77,39.34,33.5,33.5,32.1,-0.75
Romania,ROU,RO,Europe,Eastern Europe,32.75,32.38,32.19,32.63,32.99,35.5,36.66,31.52,33.1,35.1,0.23
Russia,RUS,RU,Europe,Eastern Europe,39.85,38.94,39.09,40.71,37.14,36.32,35.35,34.56,,,-0.8
Rwanda,RWA,RW,Africa,Eastern Africa,,,48.11,,,45.11,,,43.71,,-0.73
San Marino,SMR,SM,Europe,Southern Europe,29.0,27.5,27.7,27.8,29.2,30.1,29.4,29.3,27.7,,0.1
Serbia,SRB,RS,Europe,Southern Europe,27.97,30.86,,39.82,33.42,38.75,36.06,32.44,37.8,,0.83
Singapore,SGP,SG,Asia,South-eastern Asia,47.1,47.2,47.3,,,,,,,,0.1
Slovakia,SVK,SK,Europe,Eastern Europe,29.31,29.05,29.45,28.7,29.32,28.52,28.38,24.2,23.2,,-0.69
Slovenia,SVN,SI,Europe,Southern Europe,29.22,28.08,29.59,28.73,30.59,30.43,30.12,24.4,23.7,23.4,-0.64
South Africa,ZAF,ZA,Africa,Southern Africa,63.01,67.08,73.25,64.82,,,65.43,,,,-0.0
Spain,ESP,ES,Europe,Southern Europe,37.29,36.98,38.38,38.2,38.08,39.19,39.18,35.83,34.1,33.2,-0.4
Sri Lanka,LKA,LK,Asia,Southern Asia,,40.8,,,42.39,,,41.94,,,0.19
Sweden,SWE,SE,Europe,Northern Europe,31.24,31.06,31.1,26.82,30.82,31.18,31.52,27.9,28.1,27.0,-0.37
Switzerland,CHE,CH,Europe,Western Europe,32.64,31.26,31.78,30.18,31.57,31.82,30.5,29.4,30.1,,-0.28
Taiwan,TWN,TW,Asia,Eastern Asia,31.1,29.51,30.7,30.13,29.07,29.63,29.57,28.4,29.47,,-0.21
Tajikistan,TJK,TJ,Asia,Central Asia,30.77,,,,,,34.0,,,,0.54
Thailand,THA,TH,Asia,South-eastern Asia,39.05,39.4,37.53,39.26,37.28,37.03,34.84,36.89,35.32,,-0.5
Togo,TGO,TG,Africa,Western Africa,,,46.02,,,,43.06,,,,-0.74
Tonga,TON,TO,Oceania,Polynesia,37.5,,,,,,37.59,,,,0.02
Tunisia,TUN,TN,Africa,Northern Africa,,,37.16,,,,,32.82,,,-0.87
Turkey,TUR,TR,Asia,Western Asia,41.03,41.65,40.84,40.58,40.18,40.26,41.06,41.12,41.17,40.55,-0.03
Uganda,UGA,UG,Africa,Eastern Africa,,43.4,,,41.01,,,,42.75,,-0.06
Ukraine,UKR,UA,Europe,Eastern Europe,25.32,24.82,24.55,24.74,24.55,24.03,25.46,25.0,,,-0.01
United Kingdom,GBR,GB,Europe,Northern Europe,39.0,37.38,37.84,37.38,36.86,37.79,37.9,35.37,34.11,34.07,-0.47
United States,USA,US,Americas,Northern America,41.7,41.31,42.48,42.38,42.95,42.75,42.76,41.44,45.9,47.51,0.49
Uruguay,URY,UY,Americas,South America,45.7,43.11,41.38,39.06,39.37,39.29,39.34,38.59,38.82,39.1,-0.62
Venezuela,VEN,VE,Americas,South America,38.1,36.2,36.8,38.4,38.8,37.8,,,,,0.23
Vietnam,VNM,VN,Asia,South-eastern Asia,,40.16,,37.29,,36.48,,39.18,,42.4,0.32
West Bank and Gaza,PSE,PS,Asia,Western Asia,36.08,37.25,36.41,,,,,,33.69,,-0.38
Zambia,ZMB,ZM,Africa,Eastern Africa,,55.62,,,,,57.14,,,,0.3
